date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1962",Afghanistan,9351.44,4816.05,51.5,4535.39,48.5,3987.14,42.64,962.5,10.29,3961.94,42.37,439.86,4.7
"Jan 01, 1963",Afghanistan,9543.2,4907.03,51.42,4636.17,48.58,4079.58,42.75,985.63,10.33,4031.89,42.25,446.09,4.67
"Jan 01, 1964",Afghanistan,9744.77,5003.24,51.34,4741.53,48.66,4176.1,42.85,1008.02,10.34,4109.32,42.17,451.33,4.63
"Jan 01, 1965",Afghanistan,9956.32,5104.77,51.27,4851.55,48.73,4279.41,42.98,1028.45,10.33,4193.12,42.12,455.34,4.57
"Jan 01, 1966",Afghanistan,10174.84,5210.12,51.21,4964.72,48.79,4408.36,43.33,1040.48,10.23,4262.3,41.89,463.71,4.56
"Jan 01, 1967",Afghanistan,10399.94,5319.12,51.15,5080.81,48.85,4537.73,43.63,1051.39,10.11,4339.68,41.73,471.14,4.53
"Jan 01, 1968",Afghanistan,10637.06,5434.46,51.09,5202.61,48.91,4670.22,43.91,1063.58,10.0,4425.3,41.6,477.96,4.49
"Jan 01, 1969",Afghanistan,10893.77,5559.84,51.04,5333.94,48.96,4808.16,44.14,1081.15,9.92,4519.82,41.49,484.64,4.45
"Jan 01, 1970",Afghanistan,11173.65,5697.02,50.99,5476.63,49.01,4952.75,44.33,1106.79,9.91,4622.81,41.37,491.31,4.4
"Jan 01, 1971",Afghanistan,11475.45,5845.35,50.94,5630.1,49.06,5126.25,44.67,1133.28,9.88,4712.96,41.07,502.96,4.38
"Jan 01, 1972",Afghanistan,11791.22,6000.9,50.89,5790.33,49.11,5298.65,44.94,1167.58,9.9,4810.57,40.8,514.42,4.36
"Jan 01, 1973",Afghanistan,12108.96,6157.84,50.85,5951.12,49.15,5465.75,45.14,1206.64,9.96,4911.43,40.56,525.14,4.34
"Jan 01, 1974",Afghanistan,12412.96,6308.58,50.82,6104.38,49.18,5620.54,45.28,1246.37,10.04,5011.55,40.37,534.5,4.31
"Jan 01, 1975",Afghanistan,12689.16,6446.27,50.8,6242.89,49.2,5754.6,45.35,1284.53,10.12,5107.97,40.25,542.07,4.27
"Jan 01, 1976",Afghanistan,12943.09,6573.73,50.79,6369.36,49.21,5905.31,45.63,1313.45,10.15,5172.5,39.96,551.83,4.26
"Jan 01, 1977",Afghanistan,13171.29,6689.14,50.79,6482.15,49.21,6041.23,45.87,1340.1,10.17,5231.58,39.72,558.39,4.24
"Jan 01, 1978",Afghanistan,13341.2,6776.02,50.79,6565.18,49.21,6145.52,46.06,1361.33,10.2,5273.82,39.53,560.53,4.2
"Jan 01, 1979",Afghanistan,13411.06,6813.2,50.8,6597.85,49.2,6193.72,46.18,1374.09,10.25,5286.27,39.42,556.98,4.15
"Jan 01, 1980",Afghanistan,13356.5,6788.27,50.82,6568.23,49.18,6168.0,46.18,1377.67,10.31,5263.49,39.41,547.34,4.1
"Jan 01, 1981",Afghanistan,13171.68,6698.73,50.86,6472.95,49.14,6120.21,46.46,1355.66,10.29,5154.74,39.13,541.08,4.11
"Jan 01, 1982",Afghanistan,12882.52,6557.67,50.9,6324.85,49.1,6018.78,46.72,1325.19,10.29,5011.14,38.9,527.41,4.09
"Jan 01, 1983",Afghanistan,12537.73,6388.7,50.96,6149.03,49.04,5887.44,46.96,1291.26,10.3,4851.05,38.69,507.99,4.05
"Jan 01, 1984",Afghanistan,12204.31,6224.26,51.0,5980.04,49.0,5762.98,47.22,1259.83,10.32,4696.93,38.49,484.57,3.97
"Jan 01, 1985",Afghanistan,11938.2,6091.89,51.03,5846.31,48.97,5679.72,47.58,1235.72,10.35,4564.97,38.24,457.8,3.83
"Jan 01, 1986",Afghanistan,11736.18,5988.52,51.03,5747.66,48.97,5602.61,47.74,1216.09,10.36,4466.18,38.05,451.31,3.85
"Jan 01, 1987",Afghanistan,11604.54,5918.16,51.0,5686.38,49.0,5545.16,47.78,1207.57,10.41,4406.02,37.97,445.8,3.84
"Jan 01, 1988",Afghanistan,11618.01,5922.67,50.98,5695.34,49.02,5553.58,47.8,1216.13,10.47,4405.16,37.92,443.14,3.81
"Jan 01, 1989",Afghanistan,11868.87,6054.35,51.01,5814.53,48.99,5688.34,47.93,1248.9,10.52,4486.56,37.8,445.08,3.75
"Jan 01, 1990",Afghanistan,12412.31,6344.62,51.12,6067.69,48.88,5996.17,48.31,1308.69,10.54,4656.12,37.51,451.33,3.64
"Jan 01, 1991",Afghanistan,13299.02,6821.67,51.29,6477.34,48.71,6412.44,48.22,1409.06,10.6,4994.55,37.56,482.98,3.63
"Jan 01, 1992",Afghanistan,14485.54,7461.09,51.51,7024.45,48.49,6972.03,48.13,1541.11,10.64,5444.63,37.59,527.77,3.64
"Jan 01, 1993",Afghanistan,15816.6,8176.78,51.7,7639.82,48.3,7605.97,48.09,1686.07,10.66,5943.84,37.58,580.72,3.67
"Jan 01, 1994",Afghanistan,17075.73,8848.71,51.82,8227.02,48.18,8199.83,48.02,1821.53,10.67,6418.73,37.59,635.63,3.72
"Jan 01, 1995",Afghanistan,18110.66,9392.63,51.86,8718.03,48.14,8660.29,47.82,1934.87,10.68,6826.81,37.69,688.7,3.8
"Jan 01, 1996",Afghanistan,18853.44,9770.49,51.82,9082.95,48.18,9063.15,48.07,2000.79,10.61,7075.09,37.53,714.41,3.79
"Jan 01, 1997",Afghanistan,19357.13,10012.24,51.72,9344.89,48.28,9356.59,48.34,2042.84,10.55,7227.9,37.34,729.8,3.77
"Jan 01, 1998",Afghanistan,19737.77,10184.27,51.6,9553.5,48.4,9583.63,48.55,2077.38,10.52,7336.55,37.17,740.2,3.75
"Jan 01, 1999",Afghanistan,20170.85,10386.59,51.49,9784.26,48.51,9828.71,48.73,2123.53,10.53,7466.41,37.02,752.2,3.73
"Jan 01, 2000",Afghanistan,20779.96,10689.51,51.44,10090.45,48.56,10160.02,48.89,2192.69,10.55,7657.58,36.85,769.67,3.7
"Jan 01, 2001",Afghanistan,21606.99,11117.75,51.45,10489.24,48.55,10549.12,48.82,2302.2,10.65,7960.67,36.84,795.0,3.68
"Jan 01, 2002",Afghanistan,22600.77,11642.11,51.51,10958.67,48.49,10994.22,48.65,2428.24,10.74,8350.8,36.95,827.51,3.66
"Jan 01, 2003",Afghanistan,23680.87,12214.63,51.58,11466.24,48.42,11464.79,48.41,2558.03,10.8,8793.71,37.13,864.35,3.65
"Jan 01, 2004",Afghanistan,24726.69,12763.73,51.62,11962.96,48.38,11906.87,48.15,2676.66,10.82,9241.17,37.37,901.99,3.65
"Jan 01, 2005",Afghanistan,25654.27,13239.68,51.61,12414.59,48.39,12278.04,47.86,2776.32,10.82,9661.5,37.66,938.4,3.66
"Jan 01, 2006",Afghanistan,26433.06,13623.9,51.54,12809.16,48.46,12685.14,47.99,2817.64,10.66,9952.09,37.65,978.18,3.7
"Jan 01, 2007",Afghanistan,27100.54,13938.97,51.43,13161.57,48.57,13042.47,48.13,2854.67,10.53,10188.16,37.59,1015.24,3.75
"Jan 01, 2008",Afghanistan,27722.28,14225.73,51.32,13496.56,48.68,13369.68,48.23,2903.97,10.48,10397.18,37.5,1051.45,3.79
"Jan 01, 2009",Afghanistan,28394.81,14544.06,51.22,13850.75,48.78,13700.62,48.25,2983.53,10.51,10621.31,37.41,1089.34,3.84
"Jan 01, 2010",Afghanistan,29185.51,14935.76,51.18,14249.75,48.82,14061.04,48.18,3102.92,10.63,10890.9,37.32,1130.66,3.87
"Jan 01, 2011",Afghanistan,30117.41,15415.36,51.18,14702.05,48.82,14366.5,47.7,3280.45,10.89,11298.5,37.51,1171.96,3.89
"Jan 01, 2012",Afghanistan,31161.38,15964.87,51.23,15196.5,48.77,14673.84,47.09,3482.08,11.17,11787.5,37.83,1217.95,3.91
"Jan 01, 2013",Afghanistan,32269.59,16554.28,51.3,15715.31,48.7,14968.8,46.39,3692.31,11.44,12341.24,38.24,1267.25,3.93
"Jan 01, 2014",Afghanistan,33370.8,17138.8,51.36,16232.0,48.64,15230.62,45.64,3890.2,11.66,12932.21,38.75,1317.77,3.95
"Jan 01, 2015",Afghanistan,34413.6,17686.17,51.39,16727.44,48.61,15443.81,44.88,4062.56,11.81,13538.99,39.34,1368.25,3.98
"Jan 01, 2016",Afghanistan,35383.03,18186.99,51.4,17196.03,48.6,15664.8,44.27,4195.75,11.86,14099.81,39.85,1422.67,4.02
"Jan 01, 2017",Afghanistan,36296.11,18651.99,51.39,17644.13,48.61,15855.03,43.68,4310.51,11.88,14654.79,40.38,1475.77,4.07
"Jan 01, 2018",Afghanistan,37171.92,19093.04,51.36,18078.88,48.64,16017.43,43.09,4414.72,11.88,15210.73,40.92,1529.05,4.11
"Jan 01, 2019",Afghanistan,38041.76,19529.73,51.34,18512.03,48.66,16157.19,42.47,4519.17,11.88,15780.78,41.48,1584.61,4.17
"Jan 01, 2020",Afghanistan,38928.34,19976.26,51.32,18952.08,48.68,16280.85,41.82,4629.44,11.89,16374.17,42.06,1643.88,4.22
"Jan 01, 2021",Afghanistan,39835.43,20434.98,51.3,19400.45,48.7,16411.47,41.2,4729.93,11.87,16989.04,42.65,1704.98,4.28
"Jan 01, 1950",Albania,1263.16,648.22,51.32,614.94,48.68,485.31,38.42,121.52,9.62,533.4,42.23,122.93,9.73
"Jan 01, 1951",Albania,1287.5,660.99,51.34,626.51,48.66,495.6,38.49,125.37,9.74,545.1,42.34,121.43,9.43
"Jan 01, 1952",Albania,1316.09,675.88,51.36,640.21,48.64,507.23,38.54,130.44,9.91,558.53,42.44,119.9,9.11
"Jan 01, 1953",Albania,1348.11,692.49,51.37,655.62,48.63,520.08,38.58,136.1,10.1,573.31,42.53,118.62,8.8
"Jan 01, 1954",Albania,1382.9,710.5,51.38,672.4,48.62,534.41,38.64,141.35,10.22,589.14,42.6,117.99,8.53
"Jan 01, 1955",Albania,1419.99,729.68,51.39,690.31,48.61,550.45,38.76,145.58,10.25,605.78,42.66,118.18,8.32
"Jan 01, 1956",Albania,1459.12,749.9,51.39,709.22,48.61,570.04,39.07,148.31,10.16,620.91,42.55,119.86,8.21
"Jan 01, 1957",Albania,1500.18,771.1,51.4,729.09,48.6,590.07,39.33,150.34,10.02,637.32,42.48,122.44,8.16
"Jan 01, 1958",Albania,1543.26,793.32,51.41,749.94,48.59,610.97,39.59,151.91,9.84,654.83,42.43,125.54,8.13
"Jan 01, 1959",Albania,1588.51,816.61,51.41,771.9,48.59,633.19,39.86,153.43,9.66,673.3,42.39,128.59,8.1
"Jan 01, 1960",Albania,1636.09,841.06,51.41,795.03,48.59,656.98,40.16,155.23,9.49,692.57,42.33,131.32,8.03
"Jan 01, 1961",Albania,1685.93,866.61,51.4,819.32,48.6,683.51,40.54,156.88,9.31,711.37,42.19,134.16,7.96
"Jan 01, 1962",Albania,1737.67,893.1,51.4,844.57,48.6,710.73,40.9,158.81,9.14,731.34,42.09,136.79,7.87
"Jan 01, 1963",Albania,1790.57,920.15,51.39,870.42,48.61,737.95,41.21,161.32,9.01,751.87,41.99,139.43,7.79
"Jan 01, 1964",Albania,1843.65,947.31,51.38,896.34,48.62,763.88,41.43,164.91,8.94,772.36,41.89,142.5,7.73
"Jan 01, 1965",Albania,1896.17,974.23,51.38,921.95,48.62,787.54,41.53,169.9,8.96,792.54,41.8,146.19,7.71
"Jan 01, 1966",Albania,1947.84,1000.74,51.38,947.1,48.62,811.14,41.64,176.04,9.04,811.36,41.65,149.3,7.67
"Jan 01, 1967",Albania,1998.74,1026.91,51.38,971.83,48.62,831.49,41.6,183.69,9.19,830.55,41.55,153.01,7.66
"Jan 01, 1968",Albania,2049.21,1052.87,51.38,996.35,48.62,849.14,41.44,192.54,9.4,850.38,41.5,157.15,7.67
"Jan 01, 1969",Albania,2099.74,1078.81,51.38,1020.93,48.62,865.07,41.2,202.05,9.62,871.19,41.49,161.43,7.69
"Jan 01, 1970",Albania,2150.7,1104.9,51.37,1045.81,48.63,879.9,40.91,211.85,9.85,893.26,41.53,165.69,7.7
"Jan 01, 1971",Albania,2202.19,1131.16,51.37,1071.03,48.63,892.86,40.54,222.19,10.09,917.56,41.67,169.59,7.7
"Jan 01, 1972",Albania,2254.06,1157.55,51.35,1096.5,48.65,905.75,40.18,232.53,10.32,942.49,41.81,173.28,7.69
"Jan 01, 1973",Albania,2306.28,1184.1,51.34,1122.18,48.66,917.81,39.8,242.81,10.53,968.74,42.0,176.93,7.67
"Jan 01, 1974",Albania,2358.85,1210.87,51.33,1147.98,48.67,927.91,39.34,253.0,10.73,997.21,42.28,180.73,7.66
"Jan 01, 1975",Albania,2411.73,1237.89,51.33,1173.84,48.67,935.66,38.8,263.0,10.9,1028.3,42.64,184.78,7.66
"Jan 01, 1976",Albania,2464.98,1265.22,51.33,1199.76,48.67,944.35,38.31,272.14,11.04,1059.6,42.99,188.89,7.66
"Jan 01, 1977",Albania,2518.68,1292.86,51.33,1225.82,48.67,950.26,37.73,281.2,11.16,1093.91,43.43,193.31,7.67
"Jan 01, 1978",Albania,2572.85,1320.79,51.34,1252.06,48.66,954.61,37.1,289.59,11.26,1130.73,43.95,197.92,7.69
"Jan 01, 1979",Albania,2627.51,1348.94,51.34,1278.57,48.66,959.27,36.51,296.44,11.28,1169.28,44.5,202.52,7.71
"Jan 01, 1980",Albania,2682.7,1377.29,51.34,1305.41,48.66,965.27,35.98,301.32,11.23,1209.08,45.07,207.03,7.72
"Jan 01, 1981",Albania,2737.02,1404.95,51.33,1332.07,48.67,971.64,35.5,304.26,11.12,1249.82,45.66,211.3,7.72
"Jan 01, 1982",Albania,2790.28,1431.81,51.31,1358.48,48.69,978.84,35.08,305.0,10.93,1291.13,46.27,215.32,7.72
"Jan 01, 1983",Albania,2844.87,1459.31,51.3,1385.56,48.7,987.42,34.71,304.61,10.71,1333.29,46.87,219.55,7.72
"Jan 01, 1984",Albania,2904.14,1489.53,51.29,1414.61,48.71,998.02,34.37,304.72,10.49,1376.73,47.41,224.67,7.74
"Jan 01, 1985",Albania,2969.67,1523.44,51.3,1446.23,48.7,1011.09,34.05,306.24,10.31,1421.34,47.86,231.0,7.78
"Jan 01, 1986",Albania,3044.2,1562.94,51.34,1481.26,48.66,1028.17,33.77,309.3,10.16,1468.05,48.22,238.68,7.84
"Jan 01, 1987",Albania,3124.89,1606.32,51.4,1518.57,48.6,1048.28,33.55,313.69,10.04,1515.44,48.5,247.49,7.92
"Jan 01, 1988",Albania,3200.97,1646.55,51.44,1554.42,48.56,1067.14,33.34,318.07,9.94,1559.26,48.71,256.5,8.01
"Jan 01, 1989",Albania,3257.91,1674.09,51.39,1583.82,48.61,1078.34,33.1,320.59,9.84,1594.54,48.94,264.44,8.12
"Jan 01, 1990",Albania,3286.07,1682.76,51.21,1603.31,48.79,1077.0,32.77,320.2,9.74,1618.31,49.25,270.56,8.23
"Jan 01, 1991",Albania,3280.4,1668.92,50.88,1611.47,49.12,1079.08,32.89,313.3,9.55,1610.64,49.1,277.39,8.46
"Jan 01, 1992",Albania,3245.89,1636.16,50.41,1609.73,49.59,1069.17,32.94,306.15,9.43,1588.46,48.94,282.1,8.69
"Jan 01, 1993",Albania,3195.2,1594.15,49.89,1601.04,50.11,1051.19,32.9,300.23,9.4,1557.96,48.76,285.83,8.95
"Jan 01, 1994",Albania,3146.52,1556.68,49.47,1589.83,50.53,1032.61,32.82,296.99,9.44,1526.67,48.52,290.25,9.22
"Jan 01, 1995",Albania,3112.92,1533.51,49.26,1579.42,50.74,1019.25,32.74,297.18,9.55,1499.93,48.18,296.57,9.53
"Jan 01, 1996",Albania,3098.7,1528.21,49.32,1570.49,50.68,998.18,32.21,290.78,9.38,1508.3,48.68,301.44,9.73
"Jan 01, 1997",Albania,3099.75,1537.36,49.6,1562.38,50.4,984.04,31.75,286.63,9.25,1521.12,49.07,307.96,9.94
"Jan 01, 1998",Albania,3110.7,1555.19,49.99,1555.51,50.01,974.06,31.31,285.14,9.17,1536.06,49.38,315.44,10.14
"Jan 01, 1999",Albania,3122.7,1572.74,50.36,1549.96,49.64,963.57,30.86,286.27,9.17,1550.05,49.64,322.81,10.34
"Jan 01, 2000",Albania,3129.25,1583.51,50.6,1545.74,49.4,949.22,30.33,289.63,9.26,1561.02,49.88,329.38,10.53
"Jan 01, 2001",Albania,3129.7,1586.18,50.68,1543.52,49.32,928.59,29.67,294.52,9.41,1567.02,50.07,339.58,10.85
"Jan 01, 2002",Albania,3126.18,1582.94,50.63,1543.25,49.37,904.58,28.94,301.02,9.63,1570.9,50.25,349.69,11.19
"Jan 01, 2003",Albania,3118.02,1574.84,50.51,1543.18,49.49,877.47,28.14,308.08,9.88,1572.79,50.44,359.67,11.54
"Jan 01, 2004",Albania,3104.89,1563.97,50.37,1540.93,49.63,848.37,27.32,314.09,10.12,1572.91,50.66,369.52,11.9
"Jan 01, 2005",Albania,3086.81,1551.97,50.28,1534.84,49.72,818.03,26.5,317.95,10.3,1571.56,50.91,379.26,12.29
"Jan 01, 2006",Albania,3063.02,1538.72,50.24,1524.3,49.76,783.24,25.57,312.05,10.19,1576.45,51.47,391.29,12.77
"Jan 01, 2007",Albania,3033.99,1523.89,50.23,1510.1,49.77,749.86,24.72,304.21,10.03,1577.11,51.98,402.81,13.28
"Jan 01, 2008",Albania,3002.68,1508.92,50.25,1493.76,49.75,718.06,23.91,296.18,9.86,1574.02,52.42,414.42,13.8
"Jan 01, 2009",Albania,2973.04,1495.56,50.3,1477.49,49.7,688.54,23.16,289.45,9.74,1568.07,52.74,426.98,14.36
"Jan 01, 2010",Albania,2948.03,1485.07,50.37,1462.96,49.63,661.98,22.46,284.58,9.65,1560.29,52.93,441.17,14.96
"Jan 01, 2011",Albania,2928.6,1478.06,50.47,1450.54,49.53,628.8,21.47,279.58,9.55,1566.68,53.5,453.54,15.49
"Jan 01, 2012",Albania,2914.09,1474.21,50.59,1439.88,49.41,600.32,20.6,272.42,9.35,1574.17,54.02,467.17,16.03
"Jan 01, 2013",Albania,2903.79,1472.67,50.72,1431.12,49.28,576.6,19.86,262.93,9.05,1582.08,54.48,482.18,16.61
"Jan 01, 2014",Albania,2896.31,1472.1,50.83,1424.21,49.17,556.69,19.22,251.58,8.69,1589.25,54.87,498.78,17.22
"Jan 01, 2015",Albania,2890.52,1471.46,50.91,1419.07,49.09,539.62,18.67,239.51,8.29,1594.21,55.15,517.18,17.89
"Jan 01, 2016",Albania,2886.43,1470.55,50.95,1415.88,49.05,530.65,18.38,230.86,8.0,1592.28,55.16,532.64,18.45
"Jan 01, 2017",Albania,2884.17,1469.59,50.95,1414.58,49.05,519.99,18.03,223.04,7.73,1590.61,55.15,550.53,19.09
"Jan 01, 2018",Albania,2882.74,1468.38,50.94,1414.36,49.06,509.48,17.67,215.65,7.48,1587.61,55.07,570.0,19.77
"Jan 01, 2019",Albania,2880.91,1466.79,50.91,1414.13,49.09,501.27,17.4,207.95,7.22,1581.74,54.9,589.94,20.48
"Jan 01, 2020",Albania,2877.8,1464.71,50.9,1413.09,49.1,496.01,17.24,199.6,6.94,1572.56,54.64,609.63,21.18
"Jan 01, 2021",Albania,2872.93,1462.01,50.89,1410.92,49.11,490.56,17.08,189.81,6.61,1563.99,54.44,628.58,21.88
"Jan 01, 1950",Algeria,8872.25,4511.6,50.85,4360.65,49.15,3602.75,40.61,942.22,10.62,3826.16,43.13,501.11,5.65
"Jan 01, 1951",Algeria,9023.26,4574.6,50.7,4448.66,49.3,3702.62,41.03,950.6,10.54,3866.2,42.85,503.84,5.58
"Jan 01, 1952",Algeria,9186.15,4645.49,50.57,4540.66,49.43,3824.32,41.63,957.2,10.42,3900.96,42.47,503.67,5.48
"Jan 01, 1953",Algeria,9364.38,4726.21,50.47,4638.17,49.53,3946.2,42.14,966.85,10.32,3946.26,42.14,505.07,5.39
"Jan 01, 1954",Algeria,9560.15,4817.89,50.4,4742.26,49.6,4062.76,42.5,981.52,10.27,4004.09,41.88,511.78,5.35
"Jan 01, 1955",Algeria,9774.28,4920.8,50.34,4853.48,49.66,4178.96,42.75,1000.94,10.24,4069.4,41.63,524.98,5.37
"Jan 01, 1956",Algeria,10006.15,5034.36,50.31,4971.78,49.69,4336.35,43.34,1004.68,10.04,4122.65,41.2,542.47,5.42
"Jan 01, 1957",Algeria,10253.78,5157.13,50.29,5096.64,49.71,4475.65,43.65,1016.16,9.91,4194.92,40.91,567.05,5.53
"Jan 01, 1958",Algeria,10514.08,5286.99,50.28,5227.09,49.72,4613.36,43.88,1031.28,9.81,4274.91,40.66,594.52,5.65
"Jan 01, 1959",Algeria,10783.23,5421.38,50.28,5361.85,49.72,4763.59,44.18,1045.49,9.7,4354.59,40.38,619.56,5.75
"Jan 01, 1960",Algeria,11057.86,5558.04,50.26,5499.82,49.74,4929.68,44.58,1057.42,9.56,4431.36,40.07,639.41,5.78
"Jan 01, 1961",Algeria,11336.34,5695.85,50.24,5640.48,49.76,5109.28,45.07,1058.2,9.33,4509.62,39.78,659.23,5.82
"Jan 01, 1962",Algeria,11619.83,5835.48,50.22,5784.35,49.78,5309.97,45.7,1057.22,9.1,4579.23,39.41,673.4,5.8
"Jan 01, 1963",Algeria,11912.8,5979.68,50.2,5933.12,49.8,5520.49,46.34,1063.87,8.93,4643.36,38.98,685.08,5.75
"Jan 01, 1964",Algeria,12221.67,6132.48,50.18,6089.19,49.82,5723.36,46.83,1090.41,8.92,4708.88,38.53,699.02,5.72
"Jan 01, 1965",Algeria,12550.88,6296.69,50.17,6254.19,49.83,5910.86,47.1,1142.77,9.11,4779.72,38.08,717.53,5.72
"Jan 01, 1966",Algeria,12902.63,6473.53,50.17,6429.09,49.83,6110.73,47.36,1209.84,9.38,4845.37,37.55,736.69,5.71
"Jan 01, 1967",Algeria,13275.02,6661.83,50.18,6613.19,49.82,6288.05,47.37,1301.57,9.8,4925.39,37.1,760.02,5.73
"Jan 01, 1968",Algeria,13663.58,6859.04,50.2,6804.54,49.8,6450.67,47.21,1406.89,10.3,5020.86,36.75,785.15,5.75
"Jan 01, 1969",Algeria,14061.72,7061.42,50.22,7000.3,49.78,6612.53,47.03,1507.38,10.72,5133.51,36.51,808.3,5.75
"Jan 01, 1970",Algeria,14464.99,7266.43,50.23,7198.56,49.77,6780.56,46.88,1591.46,11.0,5265.47,36.4,827.49,5.72
"Jan 01, 1971",Algeria,14872.25,7473.42,50.25,7398.83,49.75,6970.11,46.87,1652.25,11.11,5403.12,36.33,846.77,5.69
"Jan 01, 1972",Algeria,15285.99,7683.73,50.27,7602.26,49.73,7166.01,46.88,1696.52,11.1,5560.66,36.38,862.8,5.64
"Jan 01, 1973",Algeria,15709.83,7899.13,50.28,7810.7,49.72,7366.96,46.89,1731.54,11.02,5733.91,36.5,877.41,5.59
"Jan 01, 1974",Algeria,16149.02,8122.26,50.3,8026.76,49.7,7568.48,46.87,1770.16,10.96,5917.18,36.64,893.19,5.53
"Jan 01, 1975",Algeria,16607.71,8355.22,50.31,8252.49,49.69,7769.16,46.78,1820.33,10.96,6106.81,36.77,911.4,5.49
"Jan 01, 1976",Algeria,17085.8,8597.95,50.32,8487.85,49.68,7994.06,46.79,1869.61,10.94,6292.33,36.83,929.8,5.44
"Jan 01, 1977",Algeria,17582.9,8850.29,50.33,8732.61,49.67,8214.71,46.72,1929.9,10.98,6487.65,36.9,950.63,5.41
"Jan 01, 1978",Algeria,18102.27,9113.9,50.35,8988.36,49.65,8435.83,46.6,1997.92,11.04,6695.69,36.99,972.83,5.37
"Jan 01, 1979",Algeria,18647.8,9390.8,50.36,9257.0,49.64,8664.26,46.46,2067.54,11.09,6921.53,37.12,994.48,5.33
"Jan 01, 1980",Algeria,19221.66,9682.12,50.37,9539.54,49.63,8903.58,46.32,2135.28,11.11,7168.27,37.29,1014.51,5.28
"Jan 01, 1981",Algeria,19824.3,9987.98,50.38,9836.32,49.62,9164.52,46.23,2194.35,11.07,7431.6,37.49,1033.83,5.21
"Jan 01, 1982",Algeria,20452.9,10307.01,50.39,10145.89,49.61,9425.73,46.09,2254.13,11.02,7720.47,37.75,1052.57,5.15
"Jan 01, 1983",Algeria,21101.88,10636.89,50.41,10464.99,49.59,9685.58,45.9,2315.92,10.97,8028.36,38.05,1072.01,5.08
"Jan 01, 1984",Algeria,21763.58,10974.41,50.43,10789.17,49.57,9939.39,45.67,2382.56,10.95,8347.54,38.36,1094.09,5.03
"Jan 01, 1985",Algeria,22431.51,11316.68,50.45,11114.82,49.55,10182.09,45.39,2455.75,10.95,8673.61,38.67,1120.05,4.99
"Jan 01, 1986",Algeria,23102.39,11662.34,50.48,11440.04,49.52,10422.35,45.11,2530.11,10.95,8995.86,38.94,1154.06,5.0
"Jan 01, 1987",Algeria,23774.29,12010.09,50.52,11764.2,49.48,10644.26,44.77,2609.55,10.98,9328.29,39.24,1192.19,5.01
"Jan 01, 1988",Algeria,24443.47,12357.07,50.55,12086.4,49.45,10844.83,44.37,2693.66,11.02,9670.48,39.56,1234.51,5.05
"Jan 01, 1989",Algeria,25106.19,12700.08,50.59,12406.11,49.41,11020.06,43.89,2782.27,11.08,10022.93,39.92,1280.93,5.1
"Jan 01, 1990",Algeria,25758.87,13036.36,50.61,12722.51,49.39,11166.2,43.35,2875.16,11.16,10386.35,40.32,1331.16,5.17
"Jan 01, 1991",Algeria,26400.47,13364.92,50.62,13035.55,49.38,11293.96,42.78,2968.28,11.24,10755.86,40.74,1382.36,5.24
"Jan 01, 1992",Algeria,27028.33,13684.68,50.63,13343.65,49.37,11391.38,42.15,3066.29,11.34,11134.05,41.19,1436.61,5.32
"Jan 01, 1993",Algeria,27635.52,13992.9,50.63,13642.62,49.37,11452.23,41.44,3167.0,11.46,11523.22,41.7,1493.07,5.4
"Jan 01, 1994",Algeria,28213.78,14286.53,50.64,13927.25,49.36,11467.25,40.64,3267.43,11.58,11928.6,42.28,1550.49,5.5
